delivery_id,order_id,route_id,carrier_id,hub_id,shipped_date,delivered_date,delivery_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,latitude,longitude,latitude_destino,longitude_destino,is_late,is_failed,failed_reason,failed_reason_category
D1299,O0702,R022,C007,H008,2026-02-21,2026-02-25,Delayed,2,4,2,69.44,13.89,83.33,-15.7801,-47.9292,-15.7801,-47.9292,True,False,,
D1300,O0099,R010,C003,H004,2026-02-22,2026-02-26,Delivered,4,4,0,65.69,0,65.69,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D1301,O0382,R004,C009,H002,2026-01-04,2026-01-08,Delivered,4,4,0,79.4,0,79.4,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D1302,O0159,R017,C004,H006,2026-01-12,2026-01-16,Delayed,3,4,1,90.48,18.1,108.58,-12.9714,-38.5014,-12.2664,-38.9663,True,False,,
D1303,O0852,R017,C013,H006,2026-03-05,2026-03-11,Delayed,5,6,1,73.88,14.78,88.66,-12.9714,-38.5014,-12.2664,-38.9663,True,False,,
D1304,O0822,R004,C009,H002,2026-03-21,2026-03-25,Delivered,4,4,0,148.97,0,148.97,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D1305,O0135,R027,C008,H009,2026-03-03,2026-03-08,Delivered,5,5,0,385.46,0,385.46,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D1306,O0143,R004,C012,H002,2026-01-06,2026-01-09,Delivered,3,3,0,14.45,0,14.45,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D1307,O0030,R001,C004,H001,2026-02-04,2026-02-09,Delayed,3,5,2,62.47,12.49,74.96,-23.4542,-46.5333,-22.9056,-47.0608,True,False,,
D1308,O0233,R004,C003,H002,2026-02-22,2026-02-26,Delivered,4,4,0,53.74,0,53.74,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D1309,O0436,R023,C002,H008,2026-01-14,2026-01-17,Delivered,3,3,0,190.11,0,190.11,-15.7801,-47.9292,-16.6869,-49.2648,False,False,,
D1310,O0776,R003,C001,H001,2026-03-18,,Failed,6,,0,215.09,43.02,258.11,-23.4542,-46.5333,-22.9068,-43.1729,False,True,Operational Delay,Operational Issue
D1311,O0608,R027,C008,H009,2026-02-08,,Failed,5,,0,295.43,59.09,354.52,-19.9167,-43.9345,-20.3155,-40.3128,False,True,Vehicle Breakdown,Carrier Issue
D1312,O0684,R027,C002,H009,2026-02-28,2026-03-04,Delayed,3,4,1,624.14,124.83,748.97,-19.9167,-43.9345,-20.3155,-40.3128,True,False,,
D1313,O0923,R026,C003,H009,2026-02-14,,Failed,4,,0,252.57,50.51,303.08,-19.9167,-43.9345,-18.9113,-48.2622,False,True,Wrong Address,Address Issue
D1314,O0867,R006,C008,H002,2026-01-06,2026-01-11,Delivered,5,5,0,190.3,0,190.3,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D1315,O0800,R019,C014,H007,2026-02-10,2026-02-14,Delivered,4,4,0,13.15,0,13.15,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D1316,O0593,R006,C012,H002,2026-01-23,2026-01-29,Delayed,4,6,2,144.7,28.94,173.64,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D1317,O0289,R003,C009,H001,2026-02-11,2026-02-18,Delayed,5,7,2,229.34,45.87,275.21,-23.4542,-46.5333,-22.9068,-43.1729,True,False,,
D1318,O0220,R030,C010,H010,2026-01-22,2026-02-02,Delayed,4,11,7,541.73,108.35,650.08,-3.1190,-60.0217,-8.7612,-63.9004,True,False,,
D1319,O0451,R021,C003,H007,2026-03-25,2026-04-02,Delayed,6,8,2,499.09,99.82,598.91,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D1320,O0527,R027,C007,H009,2026-01-16,2026-01-19,Delivered,3,3,0,409.0,0,409.0,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D1321,O0113,R022,C010,H008,2026-03-02,2026-03-06,Delayed,2,4,2,11.11,2.22,13.33,-15.7801,-47.9292,-15.7801,-47.9292,True,False,,
D1322,O0740,R010,C002,H004,2026-03-04,2026-03-06,Delivered,2,2,0,57.12,0,57.12,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D1323,O0291,R011,C007,H004,2026-03-17,2026-03-20,Delivered,3,3,0,147.05,0,147.05,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D1324,O0418,R025,C007,H009,2026-01-13,2026-01-15,Delivered,2,2,0,61.92,0,61.92,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D1325,O0822,R004,C008,H002,2026-03-20,2026-03-24,Delivered,4,4,0,158.25,0,158.25,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D1326,O0504,R021,C009,H007,2026-04-01,2026-04-11,Delayed,6,10,4,618.1,123.62,741.72,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D1327,O0088,R022,C003,H008,2026-02-08,2026-02-12,Delivered,4,4,0,21.29,0,21.29,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D1328,O0105,R011,C002,H004,2026-03-28,2026-03-31,Delivered,3,3,0,140.31,0,140.31,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D1329,O0610,R002,C002,H001,2026-02-27,2026-03-01,Delivered,2,2,0,21.15,0,21.15,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D1330,O0286,R021,C009,H007,2026-01-04,2026-01-12,Delayed,6,8,2,612.02,122.4,734.42,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D1331,O0973,R027,C008,H009,2026-03-19,2026-03-24,Delivered,5,5,0,482.63,0,482.63,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D1332,O0466,R025,C002,H009,2026-02-04,2026-02-06,Delivered,2,2,0,109.29,0,109.29,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D1333,O0644,R027,C001,H009,2026-03-26,2026-04-03,Delayed,6,8,2,281.96,56.39,338.35,-19.9167,-43.9345,-20.3155,-40.3128,True,False,,
D1334,O0070,R002,C011,H001,2026-02-19,2026-02-20,Delivered,1,1,0,271.2,0,271.2,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D1335,O0696,R010,C003,H004,2026-02-14,2026-02-19,Delayed,4,5,1,16.34,3.27,19.61,-30.0346,-51.2177,-30.0346,-51.2177,True,False,,
D1336,O0779,R006,C012,H002,2026-01-14,2026-01-18,Delivered,4,4,0,149.07,0,149.07,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D1337,O0678,R021,C010,H007,2026-04-02,2026-04-07,Delayed,4,5,1,535.81,107.16,642.97,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D1338,O0829,R005,C001,H002,2026-03-25,2026-03-30,Delivered,5,5,0,257.94,0,257.94,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D1339,O0323,R023,C010,H008,2026-03-13,,Failed,3,,0,123.93,24.79,148.72,-15.7801,-47.9292,-16.6869,-49.2648,False,True,Operational Delay,Operational Issue
D1340,O0676,R006,C003,H002,2026-03-10,2026-03-15,Delivered,5,5,0,155.27,0,155.27,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D1341,O0733,R005,C010,H002,2026-02-26,2026-03-01,Delayed,2,3,1,317.93,63.59,381.52,-25.4284,-49.2733,-23.3103,-51.1628,True,False,,
D1342,O0676,R006,C010,H002,2026-03-11,2026-03-14,Delivered,3,3,0,180.13,0,180.13,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D1343,O0401,R021,C010,H007,2026-02-01,2026-02-07,Delayed,4,6,2,553.45,110.69,664.14,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D1344,O0362,R002,C006,H001,2026-02-06,2026-02-07,Delivered,1,1,0,31.79,0,31.79,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D1345,O0132,R022,C008,H008,2026-03-31,,Failed,4,,1,52.75,10.55,63.3,-15.7801,-47.9292,-15.7801,-47.9292,True,True,Vehicle Breakdown,Carrier Issue
D1346,O0390,R002,C007,H001,2026-04-02,2026-04-04,Delivered,2,2,0,68.25,0,68.25,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D1347,O0058,R006,C004,H002,2026-01-11,2026-01-17,Delayed,4,6,2,209.86,41.97,251.83,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D1348,O0087,R002,C005,H001,2026-03-11,2026-03-12,Delivered,1,1,0,100.03,0,100.03,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D1349,O0552,R011,C001,H004,2026-02-20,2026-02-28,Delayed,6,8,2,89.95,17.99,107.94,-30.0346,-51.2177,-26.3045,-48.8456,True,False,,
D1350,O0582,R026,C005,H009,2026-03-01,2026-03-04,Delayed,1,3,2,276.13,55.23,331.36,-19.9167,-43.9345,-18.9113,-48.2622,True,False,,
D1351,O0023,R005,C009,H002,2026-02-01,2026-02-05,Delivered,4,4,0,256.07,0,256.07,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D1352,O0101,R025,C002,H009,2026-01-06,2026-01-10,Delayed,2,4,2,75.38,15.08,90.46,-19.9167,-43.9345,-19.9167,-43.9345,True,False,,
D1353,O0509,R025,C003,H009,2026-01-23,2026-01-27,Delivered,4,4,0,26.65,0,26.65,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D1354,O0447,R001,C008,H001,2026-03-27,2026-03-31,Delivered,4,4,0,121.98,0,121.98,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D1355,O0549,R021,C007,H007,2026-02-23,2026-02-27,Delivered,4,4,0,697.46,0,697.46,-16.6869,-49.2648,-15.6014,-56.0979,False,False,,
D1356,O0588,R023,C004,H008,2026-03-13,2026-03-19,Delayed,4,6,2,190.77,38.15,228.92,-15.7801,-47.9292,-16.6869,-49.2648,True,False,,
D1357,O0735,R025,C010,H009,2026-01-26,2026-01-28,Delivered,2,2,0,12.43,0,12.43,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D1358,O0821,R010,C009,H004,2026-01-04,2026-01-08,Delivered,4,4,0,12.45,0,12.45,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D1359,O0668,R021,C014,H007,2026-01-06,2026-01-14,Delayed,6,8,2,524.91,104.98,629.89,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D1360,O0321,R027,C007,H009,2026-03-07,2026-03-10,Delivered,3,3,0,428.25,0,428.25,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D1361,O0465,R022,C014,H008,2026-03-18,2026-03-22,Delivered,4,4,0,32.57,0,32.57,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D1362,O0529,R028,C003,H010,2026-02-15,2026-02-19,Delivered,4,4,0,11.69,0,11.69,-3.1190,-60.0217,-3.1190,-60.0217,False,False,,
D1363,O0986,R002,C005,H001,2026-02-08,2026-02-10,Delayed,1,2,1,43.52,8.7,52.22,-23.4542,-46.5333,-23.5505,-46.6333,True,False,,
D1364,O0874,R026,C010,H009,2026-03-24,2026-03-28,Delayed,2,4,2,231.28,46.26,277.54,-19.9167,-43.9345,-18.9113,-48.2622,True,False,,
D1365,O0206,R006,C010,H002,2026-02-25,2026-02-28,Delivered,3,3,0,212.38,0,212.38,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D1366,O0702,R022,C009,H008,2026-02-20,2026-02-24,Delivered,4,4,0,41.68,0,41.68,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D1367,O0934,R019,C004,H007,2026-02-12,2026-02-15,Delivered,3,3,0,79.95,0,79.95,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D1368,O0662,R021,C007,H007,2026-01-11,2026-01-19,Delayed,4,8,4,983.68,196.74,1180.42,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D1369,O0245,R025,C003,H009,2026-03-25,2026-03-29,Delivered,4,4,0,37.99,0,37.99,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D1370,O0848,R022,C010,H008,2026-01-16,2026-01-19,Delayed,2,3,1,67.91,13.58,81.49,-15.7801,-47.9292,-15.7801,-47.9292,True,False,,
D1371,O0433,R027,C004,H009,2026-02-04,2026-02-08,Delivered,4,4,0,317.41,0,317.41,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D1372,O0265,R010,C012,H004,2026-03-10,2026-03-15,Delayed,3,5,2,13.2,2.64,15.84,-30.0346,-51.2177,-30.0346,-51.2177,True,False,,
D1373,O0987,R011,C001,H004,2026-03-18,2026-03-24,Delivered,6,6,0,85.27,0,85.27,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D1374,O0306,R019,C009,H007,2026-03-21,2026-03-27,Delayed,4,6,2,161.28,32.26,193.54,-16.6869,-49.2648,-16.6869,-49.2648,True,False,,
D1375,O0093,R023,C003,H008,2026-03-20,2026-03-25,Delivered,5,5,0,107.95,0,107.95,-15.7801,-47.9292,-16.6869,-49.2648,False,False,,
D1376,O0513,R004,C012,H002,2026-03-23,2026-03-27,Delayed,3,4,1,78.93,15.79,94.72,-25.4284,-49.2733,-25.4284,-49.2733,True,False,,
D1377,O0954,R023,C010,H008,2026-01-16,2026-01-19,Delivered,3,3,0,122.63,0,122.63,-15.7801,-47.9292,-16.6869,-49.2648,False,False,,
D1378,O0792,R022,C008,H008,2026-01-25,2026-01-31,Delayed,4,6,2,45.54,9.11,54.65,-15.7801,-47.9292,-15.7801,-47.9292,True,False,,
D1379,O0767,R011,C009,H004,2026-03-23,2026-03-28,Delivered,5,5,0,102.78,0,102.78,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D1380,O0220,R009,C008,H003,2026-01-22,2026-01-26,Delivered,4,4,0,114.42,0,114.42,-22.9056,-47.0608,-23.1794,-45.8869,False,False,,
D1381,O0058,R006,C012,H002,2026-01-12,2026-01-18,Delayed,4,6,2,167.48,33.5,200.98,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D1382,O0325,R007,C008,H003,2026-01-05,2026-01-09,Delivered,4,4,0,24.06,0,24.06,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D1383,O0901,R004,C008,H002,2026-03-17,2026-03-23,Delayed,4,6,2,14.97,2.99,17.96,-25.4284,-49.2733,-25.4284,-49.2733,True,False,,
D1384,O0316,R011,C001,H004,2026-02-21,2026-03-01,Delayed,6,8,2,130.37,26.07,156.44,-30.0346,-51.2177,-26.3045,-48.8456,True,False,,
D1385,O0056,R001,C005,H001,2026-03-29,2026-03-30,Delivered,1,1,0,82.47,0,82.47,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D1386,O0982,R003,C011,H001,2026-01-31,2026-02-03,Delayed,2,3,1,318.29,63.66,381.95,-23.4542,-46.5333,-22.9068,-43.1729,True,False,,
D1387,O0879,R011,C009,H004,2026-01-27,2026-02-01,Delivered,5,5,0,140.41,0,140.41,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D1388,O0940,R007,C005,H003,2026-01-26,2026-01-27,Delivered,1,1,0,17.38,0,17.38,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D1389,O0881,R027,C008,H009,2026-01-24,2026-01-29,Delivered,5,5,0,306.17,0,306.17,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D1390,O0786,R026,C001,H009,2026-01-12,2026-01-17,Delivered,5,5,0,197.54,0,197.54,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D1391,O0964,R026,C008,H009,2026-03-24,2026-03-28,Delivered,4,4,0,275.81,0,275.81,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D1392,O0341,R025,C002,H009,2026-01-23,2026-01-27,Delayed,2,4,2,102.92,20.58,123.5,-19.9167,-43.9345,-19.9167,-43.9345,True,False,,
D1393,O0068,R026,C007,H009,2026-03-31,2026-04-04,Delayed,2,4,2,455.88,91.18,547.06,-19.9167,-43.9345,-18.9113,-48.2622,True,False,,
D1394,O0756,R021,C010,H007,2026-02-21,2026-02-25,Delivered,4,4,0,523.42,0,523.42,-16.6869,-49.2648,-15.6014,-56.0979,False,False,,
D1395,O0657,R004,C010,H002,2026-03-24,,Failed,2,,0,82.56,16.51,99.07,-25.4284,-49.2733,-25.4284,-49.2733,False,True,Wrong Address,Address Issue
D1396,O0644,R027,C006,H009,2026-03-28,2026-03-30,Delivered,2,2,0,507.29,0,507.29,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D1397,O0256,R011,C009,H004,2026-03-13,2026-03-18,Delivered,5,5,0,174.4,0,174.4,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D1398,O0753,R027,C005,H009,2026-03-13,2026-03-17,Delayed,2,4,2,409.44,81.89,491.33,-19.9167,-43.9345,-20.3155,-40.3128,True,False,,
D1399,O0336,R003,C004,H001,2026-01-16,2026-01-20,Delivered,4,4,0,302.07,0,302.07,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D1400,O0403,R003,C010,H001,2026-01-30,2026-02-02,Delivered,3,3,0,263.41,0,263.41,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D1401,O0946,R004,C002,H002,2026-04-02,2026-04-04,Delivered,2,2,0,14.91,0,14.91,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D1402,O0873,R002,C001,H001,2026-01-12,2026-01-18,Delayed,5,6,1,93.61,18.72,112.33,-23.4542,-46.5333,-23.5505,-46.6333,True,False,,
D1403,O0267,R005,C002,H002,2026-03-18,2026-03-20,Delivered,2,2,0,255.03,0,255.03,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D1404,O0121,R001,C015,H001,2026-04-01,2026-04-02,Delivered,1,1,0,105.66,0,105.66,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D1405,O0951,R015,C010,H005,2026-03-29,2026-04-01,Delivered,3,3,0,465.37,0,465.37,-8.0578,-34.8770,-5.7945,-35.2110,False,False,,
D1406,O0196,R007,C005,H003,2026-02-03,2026-02-04,Delivered,1,1,0,35.89,0,35.89,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D1407,O0442,R028,C004,H010,2026-02-17,2026-02-20,Delivered,3,3,0,40.39,0,40.39,-3.1190,-60.0217,-3.1190,-60.0217,False,False,,
D1408,O0290,R010,C009,H004,2026-01-04,2026-01-08,Delivered,4,4,0,10.85,0,10.85,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D1409,O0030,R007,C005,H003,2026-02-04,2026-02-06,Delayed,1,2,1,14.35,2.87,17.22,-22.9056,-47.0608,-22.9056,-47.0608,True,False,,
D1410,O0255,R007,C010,H003,2026-01-08,2026-01-12,Delayed,2,4,2,91.1,18.22,109.32,-22.9056,-47.0608,-22.9056,-47.0608,True,False,,
D1411,O0011,R002,C003,H001,2026-02-06,2026-02-12,Delayed,4,6,2,16.06,3.21,19.27,-23.4542,-46.5333,-23.5505,-46.6333,True,False,,
D1412,O0218,R023,C009,H008,2026-02-25,2026-03-02,Delivered,5,5,0,113.59,0,113.59,-15.7801,-47.9292,-16.6869,-49.2648,False,False,,
D1413,O0263,R003,C002,H001,2026-02-01,2026-02-04,Delivered,3,3,0,376.55,0,376.55,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D1414,O0954,R019,C010,H007,2026-01-17,2026-01-20,Delayed,2,3,1,10.0,2.0,12.0,-16.6869,-49.2648,-16.6869,-49.2648,True,False,,
D1415,O0991,R002,C001,H001,2026-01-18,2026-01-24,Delayed,5,6,1,15.68,3.14,18.82,-23.4542,-46.5333,-23.5505,-46.6333,True,False,,
D1416,O0310,R013,C008,H005,2026-02-05,,Failed,4,,1,128.15,25.63,153.78,-8.0578,-34.8770,-8.0578,-34.8770,True,True,Wrong Address,Address Issue
D1417,O0267,R005,C012,H002,2026-03-18,2026-03-21,Delivered,3,3,0,187.28,0,187.28,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D1418,O0136,R002,C006,H001,2026-01-18,2026-01-20,Delayed,1,2,1,24.76,4.95,29.71,-23.4542,-46.5333,-23.5505,-46.6333,True,False,,
D1419,O0267,R005,C008,H002,2026-03-17,2026-03-21,Delivered,4,4,0,214.62,0,214.62,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D1420,O0997,R025,C015,H009,2026-02-16,2026-02-17,Delivered,1,1,0,17.35,0,17.35,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D1421,O0898,R005,C007,H002,2026-03-18,2026-03-20,Delivered,2,2,0,605.99,0,605.99,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D1422,O0169,R005,C010,H002,2026-01-20,2026-01-23,Delayed,2,3,1,288.56,57.71,346.27,-25.4284,-49.2733,-23.3103,-51.1628,True,False,,
D1423,O0674,R022,C001,H008,2026-03-05,2026-03-10,Delivered,5,5,0,50.17,0,50.17,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D1424,O0188,R022,C010,H008,2026-03-21,2026-03-23,Delivered,2,2,0,18.52,0,18.52,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D1425,O0447,R001,C008,H001,2026-03-25,2026-03-29,Delivered,4,4,0,121.98,0,121.98,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D1426,O0727,R007,C008,H003,2026-03-31,2026-04-04,Delivered,4,4,0,18.35,0,18.35,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D1427,O0888,R001,C002,H001,2026-02-28,2026-03-02,Delivered,2,2,0,187.08,0,187.08,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D1428,O0291,R011,C003,H004,2026-03-17,2026-03-23,Delayed,5,6,1,97.08,19.42,116.5,-30.0346,-51.2177,-26.3045,-48.8456,True,False,,
D1429,O0577,R011,C001,H004,2026-01-27,2026-02-03,Delayed,6,7,1,228.11,45.62,273.73,-30.0346,-51.2177,-26.3045,-48.8456,True,False,,
D1430,O0943,R001,C004,H001,2026-03-07,2026-03-12,Delayed,3,5,2,63.9,12.78,76.68,-23.4542,-46.5333,-22.9056,-47.0608,True,False,,
D1431,O0337,R027,C005,H009,2026-01-27,2026-01-31,Delayed,2,4,2,372.06,74.41,446.47,-19.9167,-43.9345,-20.3155,-40.3128,True,False,,
D1432,O0383,R006,C008,H002,2026-03-10,2026-03-15,Delivered,5,5,0,166.5,0,166.5,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D1433,O0851,R002,C008,H001,2026-04-01,2026-04-05,Delivered,4,4,0,190.37,0,190.37,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D1434,O0006,R010,C001,H004,2026-02-21,2026-02-27,Delayed,5,6,1,27.02,5.4,32.42,-30.0346,-51.2177,-30.0346,-51.2177,True,False,,
D1435,O0333,R024,C003,H008,2026-01-15,2026-01-21,Delivered,6,6,0,496.55,0,496.55,-15.7801,-47.9292,-10.2491,-48.3243,False,False,,
D1436,O0290,R010,C001,H004,2026-01-06,2026-01-11,Delivered,5,5,0,9.37,0,9.37,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D1437,O0617,R023,C002,H008,2026-01-18,2026-01-21,Delivered,3,3,0,195.3,0,195.3,-15.7801,-47.9292,-16.6869,-49.2648,False,False,,
D1438,O0989,R007,C002,H003,2026-01-13,2026-01-15,Delivered,2,2,0,293.59,0,293.59,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D1439,O0799,R022,C007,H008,2026-03-04,2026-03-08,Delayed,2,4,2,128.84,25.77,154.61,-15.7801,-47.9292,-15.7801,-47.9292,True,False,,
D1440,O0306,R023,C009,H008,2026-03-22,2026-03-27,Delivered,5,5,0,262.26,0,262.26,-15.7801,-47.9292,-16.6869,-49.2648,False,False,,
D1441,O0618,R003,C006,H001,2026-04-02,2026-04-04,Delivered,2,2,0,346.05,0,346.05,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D1442,O0525,R004,C010,H002,2026-01-18,2026-01-20,Delivered,2,2,0,19.05,0,19.05,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D1443,O0577,R011,C002,H004,2026-01-26,2026-01-29,Delivered,3,3,0,378.55,0,378.55,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D1444,O0445,R006,C002,H002,2026-02-10,2026-02-14,Delayed,3,4,1,218.82,43.76,262.58,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D1445,O0475,R003,C011,H001,2026-03-29,2026-04-02,Delayed,2,4,2,314.97,62.99,377.96,-23.4542,-46.5333,-22.9068,-43.1729,True,False,,
D1446,O0508,R025,C005,H009,2026-01-19,2026-01-20,Delivered,1,1,0,205.21,0,205.21,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D1447,O0821,R010,C007,H004,2026-01-04,2026-01-06,Delivered,2,2,0,19.21,0,19.21,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D1448,O0308,R019,C014,H007,2026-03-23,2026-03-27,Delivered,4,4,0,15.16,0,15.16,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D1449,O0565,R026,C001,H009,2026-03-22,2026-03-27,Delivered,5,5,0,191.93,0,191.93,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D1450,O0423,R019,C010,H007,2026-01-18,2026-01-22,Delayed,2,4,2,13.96,2.79,16.75,-16.6869,-49.2648,-16.6869,-49.2648,True,False,,
D1451,O0260,R023,C007,H008,2026-02-03,2026-02-06,Delivered,3,3,0,165.52,0,165.52,-15.7801,-47.9292,-16.6869,-49.2648,False,False,,
D1452,O0017,R010,C010,H004,2026-03-07,2026-03-09,Delivered,2,2,0,125.53,0,125.53,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D1453,O0047,R001,C007,H001,2026-03-03,2026-03-05,Delivered,2,2,0,79.58,0,79.58,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D1454,O0742,R025,C011,H009,2026-03-04,2026-03-06,Delayed,1,2,1,103.4,20.68,124.08,-19.9167,-43.9345,-19.9167,-43.9345,True,False,,
D1455,O0350,R027,C004,H009,2026-01-13,2026-01-17,Delivered,4,4,0,345.39,0,345.39,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D1456,O0619,R004,C002,H002,2026-03-24,,Failed,2,,1,246.58,49.32,295.9,-25.4284,-49.2733,-25.4284,-49.2733,True,True,Weather Conditions,External Issue
D1457,O0120,R001,C003,H001,2026-02-14,2026-02-18,Delivered,4,4,0,59.67,0,59.67,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D1458,O0415,R021,C007,H007,2026-02-25,2026-03-05,Delayed,4,8,4,672.93,134.59,807.52,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D1459,O0690,R003,C005,H001,2026-01-13,2026-01-15,Delivered,2,2,0,335.94,0,335.94,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D1460,O0196,R001,C001,H001,2026-02-03,2026-02-08,Delivered,5,5,0,60.12,0,60.12,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D1461,O0215,R022,C003,H008,2026-02-10,2026-02-14,Delivered,4,4,0,40.7,0,40.7,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D1462,O0642,R025,C002,H009,2026-03-17,2026-03-19,Delivered,2,2,0,130.55,0,130.55,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D1463,O0433,R027,C002,H009,2026-02-04,2026-02-07,Delivered,3,3,0,344.45,0,344.45,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D1464,O0456,R016,C010,H006,2026-01-08,2026-01-10,Delivered,2,2,0,13.44,0,13.44,-12.9714,-38.5014,-12.9714,-38.5014,False,False,,
D1465,O0207,R007,C010,H003,2026-03-28,2026-03-30,Delivered,2,2,0,113.06,0,113.06,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
