delivery_id,order_id,route_id,carrier_id,hub_id,shipped_date,delivered_date,delivery_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,latitude,longitude,latitude_destino,longitude_destino,is_late,is_failed,failed_reason,failed_reason_category
D1316,O0610,R004,C002,H002,2026-02-27,2026-03-02,Delivered,3,3,0,268.02,0,268.02,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D1317,O0286,R015,C009,H005,2026-01-04,2026-01-12,Delayed,6,8,2,1840.78,368.16,2208.94,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D1318,O0973,R011,C008,H004,2026-03-19,2026-03-24,Delivered,5,5,0,1321.93,0,1321.93,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D1319,O0466,R010,C002,H004,2026-02-04,2026-02-07,Delivered,3,3,0,1212.53,0,1212.53,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D1320,O0644,R011,C001,H004,2026-03-26,2026-04-03,Delayed,6,8,2,968.66,193.73,1162.39,-30.0346,-51.2177,-20.3155,-40.3128,True,False,,
D1321,O0070,R004,C011,H002,2026-02-19,2026-02-21,Delivered,2,2,0,544.66,0,544.66,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D1322,O0696,R009,C003,H003,2026-02-14,2026-02-20,Delayed,5,6,1,581.34,116.27,697.61,-22.9056,-47.0608,-30.0346,-51.2177,True,False,,
D1323,O0779,R007,C012,H003,2026-01-14,2026-01-17,Delivered,3,3,0,343.11,0,343.11,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D1324,O0678,R015,C010,H005,2026-04-02,2026-04-07,Delayed,4,5,1,1906.35,381.27,2287.62,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D1325,O0829,R002,C001,H001,2026-03-25,2026-03-30,Delivered,5,5,0,327.12,0,327.12,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D1326,O0323,R013,C010,H005,2026-03-13,,Failed,3,,0,1365.39,273.08,1638.47,-8.0578,-34.8770,-16.6869,-49.2648,False,True,Operational Delay,Operational Issue
D1327,O0676,R007,C003,H003,2026-03-10,2026-03-14,Delivered,4,4,0,357.4,0,357.4,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D1328,O0733,R002,C010,H001,2026-02-26,2026-03-01,Delayed,2,3,1,407.11,81.42,488.53,-23.4542,-46.5333,-23.3103,-51.1628,True,False,,
D1329,O0676,R007,C010,H003,2026-03-11,2026-03-13,Delivered,2,2,0,414.59,0,414.59,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D1330,O0401,R015,C010,H005,2026-02-01,2026-02-07,Delayed,4,6,2,1923.99,384.8,2308.79,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D1331,O0362,R004,C006,H002,2026-02-06,2026-02-08,Delivered,2,2,0,335.63,0,335.63,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D1332,O0132,R014,C008,H005,2026-03-31,,Failed,5,,1,1221.83,244.37,1466.2,-8.0578,-34.8770,-15.7801,-47.9292,True,True,Vehicle Breakdown,Carrier Issue
D1333,O0390,R004,C007,H002,2026-04-02,2026-04-05,Delivered,3,3,0,353.11,0,353.11,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D1334,O0058,R007,C004,H003,2026-01-11,2026-01-16,Delayed,3,5,2,452.41,90.48,542.89,-22.9056,-47.0608,-27.5954,-48.5480,True,False,,
D1335,O0087,R004,C005,H002,2026-03-11,2026-03-13,Delivered,2,2,0,365.89,0,365.89,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D1336,O0552,R003,C001,H001,2026-02-20,2026-02-27,Delayed,5,7,2,282.86,56.57,339.43,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D1337,O0582,R012,C005,H004,2026-03-01,2026-03-04,Delayed,1,3,2,1108.08,221.62,1329.7,-30.0346,-51.2177,-18.9113,-48.2622,True,False,,
D1338,O0023,R002,C009,H001,2026-02-01,2026-02-05,Delivered,4,4,0,336.02,0,336.02,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D1339,O0101,R010,C002,H004,2026-01-06,2026-01-11,Delayed,3,5,2,1178.62,235.72,1414.34,-30.0346,-51.2177,-19.9167,-43.9345,True,False,,
D1340,O0509,R010,C003,H004,2026-01-23,2026-01-28,Delivered,5,5,0,875.3,0,875.3,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D1341,O0447,R005,C008,H002,2026-03-27,2026-03-31,Delivered,4,4,0,330.34,0,330.34,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D1342,O0549,R015,C007,H005,2026-02-23,2026-02-27,Delivered,4,4,0,2469.71,0,2469.71,-8.0578,-34.8770,-15.6014,-56.0979,False,False,,
D1343,O0588,R013,C004,H005,2026-03-13,2026-03-19,Delayed,4,6,2,1475.04,295.01,1770.05,-8.0578,-34.8770,-16.6869,-49.2648,True,False,,
D1344,O0735,R010,C010,H004,2026-01-26,2026-01-29,Delivered,3,3,0,996.86,0,996.86,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D1345,O0821,R009,C009,H003,2026-01-04,2026-01-09,Delivered,5,5,0,600.05,0,600.05,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D1346,O0668,R015,C014,H005,2026-01-06,2026-01-14,Delayed,6,8,2,1730.04,346.01,2076.05,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D1347,O0321,R011,C007,H004,2026-03-07,2026-03-10,Delivered,3,3,0,1572.75,0,1572.75,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D1348,O0465,R003,C001,H001,2026-03-20,2026-03-27,Delayed,5,7,2,297.93,59.59,357.52,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D1349,O0192,R013,C004,H005,2026-03-28,2026-04-03,Delayed,4,6,2,1513.89,302.78,1816.67,-8.0578,-34.8770,-16.6869,-49.2648,True,False,,
D1350,O0275,R013,C001,H005,2026-01-18,2026-01-24,Delivered,6,6,0,1135.17,0,1135.17,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D1351,O0152,R001,C003,H001,2026-01-20,2026-01-26,Delayed,4,6,2,287.95,57.59,345.54,-23.4542,-46.5333,-25.4284,-49.2733,True,False,,
D1352,O0865,R008,C009,H003,2026-02-22,2026-02-26,Delivered,4,4,0,289.39,0,289.39,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D1353,O0867,R007,C007,H003,2026-01-06,2026-01-10,Delayed,2,4,2,569.4,113.88,683.28,-22.9056,-47.0608,-27.5954,-48.5480,True,False,,
D1354,O0704,R005,C007,H002,2026-01-29,2026-01-31,Delivered,2,2,0,392.31,0,392.31,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D1355,O0029,R008,C007,H003,2026-02-24,2026-02-26,Delivered,2,2,0,402.61,0,402.61,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D1356,O0447,R005,C011,H002,2026-03-25,2026-03-26,Delivered,1,1,0,438.37,0,438.37,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D1357,O0140,R011,C005,H004,2026-01-14,2026-01-18,Delayed,2,4,2,1439.01,287.8,1726.81,-30.0346,-51.2177,-20.3155,-40.3128,True,False,,
D1358,O0660,R004,C015,H002,2026-01-05,2026-01-07,Delivered,2,2,0,314.48,0,314.48,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D1359,O0919,R015,C008,H005,2026-01-27,2026-02-03,Delayed,6,7,1,1837.59,367.52,2205.11,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D1360,O0923,R012,C006,H004,2026-02-14,2026-02-17,Delayed,1,3,2,1360.21,272.04,1632.25,-30.0346,-51.2177,-18.9113,-48.2622,True,False,,
D1361,O0407,R003,C004,H001,2026-01-09,2026-01-13,Delayed,3,4,1,560.22,112.04,672.26,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D1362,O0956,R003,C012,H001,2026-03-08,2026-03-12,Delayed,3,4,1,304.65,60.93,365.58,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D1363,O0954,R013,C010,H005,2026-01-16,2026-01-19,Delivered,3,3,0,1364.1,0,1364.1,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D1364,O0792,R014,C008,H005,2026-01-25,2026-02-01,Delayed,5,7,2,1214.62,242.92,1457.54,-8.0578,-34.8770,-15.7801,-47.9292,True,False,,
D1365,O0767,R008,C009,H003,2026-03-23,2026-03-27,Delivered,4,4,0,283.25,0,283.25,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D1366,O0220,R003,C010,H001,2026-01-22,2026-01-24,Delivered,2,2,0,374.23,0,374.23,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D1367,O0058,R007,C012,H003,2026-01-12,2026-01-17,Delayed,3,5,2,361.52,72.3,433.82,-22.9056,-47.0608,-27.5954,-48.5480,True,False,,
D1368,O0325,R005,C008,H002,2026-01-05,2026-01-09,Delivered,4,4,0,278.46,0,278.46,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D1369,O0901,R001,C008,H001,2026-03-17,2026-03-23,Delayed,4,6,2,231.34,46.27,277.61,-23.4542,-46.5333,-25.4284,-49.2733,True,False,,
D1370,O0316,R008,C001,H003,2026-02-21,2026-02-28,Delayed,5,7,2,286.54,57.31,343.85,-22.9056,-47.0608,-26.3045,-48.8456,True,False,,
D1371,O0056,R005,C005,H002,2026-03-29,2026-03-30,Delivered,1,1,0,347.66,0,347.66,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D1372,O0982,R006,C011,H002,2026-01-31,2026-02-03,Delayed,2,3,1,610.4,122.08,732.48,-25.4284,-49.2733,-22.9068,-43.1729,True,False,,
D1373,O0879,R008,C009,H003,2026-01-27,2026-01-31,Delivered,4,4,0,320.88,0,320.88,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D1374,O0940,R005,C005,H002,2026-01-26,2026-01-27,Delivered,1,1,0,341.16,0,341.16,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D1375,O0881,R011,C008,H004,2026-01-24,2026-01-29,Delivered,5,5,0,1145.47,0,1145.47,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D1376,O0786,R012,C001,H004,2026-01-12,2026-01-17,Delivered,5,5,0,732.37,0,732.37,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D1377,O0964,R012,C008,H004,2026-03-24,2026-03-28,Delivered,4,4,0,929.48,0,929.48,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D1378,O0341,R010,C002,H004,2026-01-23,2026-01-28,Delayed,3,5,2,1206.16,241.23,1447.39,-30.0346,-51.2177,-19.9167,-43.9345,True,False,,
D1379,O0068,R012,C007,H004,2026-03-31,2026-04-04,Delayed,2,4,2,1347.25,269.45,1616.7,-30.0346,-51.2177,-18.9113,-48.2622,True,False,,
D1380,O0756,R015,C010,H005,2026-02-21,2026-02-25,Delivered,4,4,0,1893.96,0,1893.96,-8.0578,-34.8770,-15.6014,-56.0979,False,False,,
D1381,O0657,R001,C010,H001,2026-03-24,,Failed,2,,0,310.73,62.15,372.88,-23.4542,-46.5333,-25.4284,-49.2733,False,True,Wrong Address,Address Issue
D1382,O0644,R011,C006,H004,2026-03-28,2026-03-30,Delivered,2,2,0,1728.09,0,1728.09,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D1383,O0256,R008,C009,H003,2026-03-13,2026-03-17,Delivered,4,4,0,354.86,0,354.86,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D1384,O0753,R011,C005,H004,2026-03-13,2026-03-17,Delayed,2,4,2,1477.64,295.53,1773.17,-30.0346,-51.2177,-20.3155,-40.3128,True,False,,
D1385,O0336,R006,C004,H002,2026-01-16,2026-01-20,Delivered,4,4,0,545.49,0,545.49,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D1386,O0403,R006,C010,H002,2026-01-30,2026-02-02,Delivered,3,3,0,498.72,0,498.72,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D1387,O0946,R001,C002,H001,2026-04-02,2026-04-04,Delivered,2,2,0,270.62,0,270.62,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D1388,O0873,R004,C001,H002,2026-01-12,2026-01-19,Delayed,6,7,1,264.52,52.9,317.42,-25.4284,-49.2733,-23.5505,-46.6333,True,False,,
D1389,O0267,R002,C002,H001,2026-03-18,2026-03-20,Delivered,2,2,0,354.97,0,354.97,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D1390,O0121,R003,C012,H001,2026-03-31,2026-04-03,Delivered,3,3,0,318.34,0,318.34,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D1391,O0507,R003,C004,H001,2026-01-26,2026-01-29,Delivered,3,3,0,371.15,0,371.15,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D1392,O0883,R001,C007,H001,2026-02-07,2026-02-09,Delivered,2,2,0,311.11,0,311.11,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D1393,O0442,R003,C004,H001,2026-02-16,2026-02-21,Delayed,3,5,2,398.75,79.75,478.5,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D1394,O0429,R003,C009,H001,2026-01-29,2026-02-02,Delivered,4,4,0,325.45,0,325.45,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D1395,O0269,R001,C010,H001,2026-01-29,2026-01-31,Delivered,2,2,0,298.71,0,298.71,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D1396,O0663,R011,C002,H004,2026-02-14,2026-02-17,Delivered,3,3,0,1341.55,0,1341.55,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D1397,O0332,R007,C004,H003,2026-03-20,2026-03-23,Delivered,3,3,0,427.14,0,427.14,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D1398,O0754,R004,C002,H002,2026-02-28,2026-03-04,Delayed,3,4,1,276.35,55.27,331.62,-25.4284,-49.2733,-23.5505,-46.6333,True,False,,
D1399,O0341,R010,C008,H004,2026-01-24,2026-01-30,Delayed,5,6,1,1006.42,201.28,1207.7,-30.0346,-51.2177,-19.9167,-43.9345,True,False,,
D1400,O0991,R004,C001,H002,2026-01-18,2026-01-25,Delayed,6,7,1,186.59,37.32,223.91,-25.4284,-49.2733,-23.5505,-46.6333,True,False,,
D1401,O0310,R003,C008,H001,2026-02-05,,Failed,4,,1,456.53,91.31,547.84,-23.4542,-46.5333,-23.4209,-51.9331,True,True,Wrong Address,Address Issue
D1402,O0267,R002,C012,H001,2026-03-18,2026-03-21,Delivered,3,3,0,261.08,0,261.08,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D1403,O0136,R004,C006,H002,2026-01-18,2026-01-21,Delayed,2,3,1,328.6,65.72,394.32,-25.4284,-49.2733,-23.5505,-46.6333,True,False,,
D1404,O0267,R002,C008,H001,2026-03-17,2026-03-21,Delivered,4,4,0,299.18,0,299.18,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D1405,O0997,R010,C015,H004,2026-02-16,2026-02-18,Delivered,2,2,0,1171.52,0,1171.52,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D1406,O0898,R002,C007,H001,2026-03-18,2026-03-20,Delivered,2,2,0,721.3,0,721.3,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D1407,O0169,R002,C010,H001,2026-01-20,2026-01-23,Delayed,2,3,1,377.73,75.55,453.28,-23.4542,-46.5333,-23.3103,-51.1628,True,False,,
D1408,O0674,R014,C001,H005,2026-03-05,2026-03-11,Delivered,6,6,0,1006.69,0,1006.69,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D1409,O0188,R014,C010,H005,2026-03-21,2026-03-24,Delivered,3,3,0,1251.37,0,1251.37,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D1410,O0447,R005,C008,H002,2026-03-25,2026-03-29,Delivered,4,4,0,330.34,0,330.34,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D1411,O0727,R005,C008,H002,2026-03-31,2026-04-04,Delivered,4,4,0,272.75,0,272.75,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D1412,O0888,R005,C002,H002,2026-02-28,2026-03-02,Delivered,2,2,0,433.33,0,433.33,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D1413,O0291,R008,C003,H003,2026-03-17,2026-03-22,Delayed,4,5,1,270.61,54.12,324.73,-22.9056,-47.0608,-26.3045,-48.8456,True,False,,
D1414,O0577,R008,C001,H003,2026-01-27,2026-02-02,Delayed,5,6,1,384.28,76.86,461.14,-22.9056,-47.0608,-26.3045,-48.8456,True,False,,
D1415,O0943,R005,C004,H002,2026-03-07,2026-03-12,Delayed,3,5,2,291.21,58.24,349.45,-25.4284,-49.2733,-22.9056,-47.0608,True,False,,
D1416,O0337,R011,C005,H004,2026-01-27,2026-01-31,Delayed,2,4,2,1440.26,288.05,1728.31,-30.0346,-51.2177,-20.3155,-40.3128,True,False,,
D1417,O0383,R007,C008,H003,2026-03-10,2026-03-14,Delivered,4,4,0,388.83,0,388.83,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D1418,O0851,R004,C008,H002,2026-04-01,2026-04-06,Delivered,5,5,0,399.26,0,399.26,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D1419,O0006,R009,C001,H003,2026-02-21,2026-02-28,Delayed,6,7,1,535.52,107.1,642.62,-22.9056,-47.0608,-30.0346,-51.2177,True,False,,
D1420,O0333,R003,C004,H001,2026-01-15,2026-01-20,Delayed,3,5,2,379.32,75.86,455.18,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D1421,O0818,R013,C002,H005,2026-03-30,2026-04-03,Delayed,3,4,1,1542.98,308.6,1851.58,-8.0578,-34.8770,-16.6869,-49.2648,True,False,,
D1422,O0409,R011,C003,H004,2026-02-26,2026-03-03,Delivered,5,5,0,1080.32,0,1080.32,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D1423,O0873,R004,C003,H002,2026-01-12,2026-01-17,Delivered,5,5,0,295.24,0,295.24,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D1424,O0771,R011,C002,H004,2026-01-21,2026-01-24,Delivered,3,3,0,1365.07,0,1365.07,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D1425,O0754,R004,C011,H002,2026-03-02,2026-03-04,Delivered,2,2,0,304.31,0,304.31,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D1426,O0099,R009,C012,H003,2026-02-22,2026-02-26,Delivered,4,4,0,604.98,0,604.98,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D1427,O0398,R015,C007,H005,2026-03-08,2026-03-16,Delayed,4,8,4,2549.68,509.94,3059.62,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D1428,O0775,R002,C008,H001,2026-02-24,2026-02-28,Delivered,4,4,0,392.48,0,392.48,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D1429,O0437,R004,C001,H002,2026-03-22,2026-03-28,Delivered,6,6,0,184.88,0,184.88,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D1430,O0693,R005,C011,H002,2026-02-27,2026-03-02,Delayed,1,3,2,526.81,105.36,632.17,-25.4284,-49.2733,-22.9056,-47.0608,True,False,,
D1431,O0508,R010,C005,H004,2026-01-19,2026-01-21,Delivered,2,2,0,1393.32,0,1393.32,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D1432,O0821,R009,C007,H003,2026-01-04,2026-01-07,Delivered,3,3,0,866.71,0,866.71,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D1433,O0308,R013,C014,H005,2026-03-23,2026-03-28,Delivered,5,5,0,1205.84,0,1205.84,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D1434,O0565,R012,C001,H004,2026-03-22,2026-03-27,Delivered,5,5,0,726.75,0,726.75,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D1435,O0423,R013,C010,H005,2026-01-18,2026-01-23,Delayed,3,5,2,1368.06,273.61,1641.67,-8.0578,-34.8770,-16.6869,-49.2648,True,False,,
D1436,O0260,R013,C007,H005,2026-02-03,2026-02-06,Delivered,3,3,0,1770.86,0,1770.86,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D1437,O0017,R009,C010,H003,2026-03-07,2026-03-10,Delivered,3,3,0,780.93,0,780.93,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D1438,O0047,R005,C007,H002,2026-03-03,2026-03-05,Delivered,2,2,0,363.71,0,363.71,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D1439,O0742,R010,C011,H004,2026-03-04,2026-03-07,Delayed,2,3,1,1325.46,265.09,1590.55,-30.0346,-51.2177,-19.9167,-43.9345,True,False,,
D1440,O0350,R011,C004,H004,2026-01-13,2026-01-17,Delivered,4,4,0,1260.99,0,1260.99,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D1441,O0619,R001,C002,H001,2026-03-24,,Failed,2,,1,502.29,100.46,602.75,-23.4542,-46.5333,-25.4284,-49.2733,True,True,Weather Conditions,External Issue
D1442,O0120,R005,C003,H002,2026-02-14,2026-02-18,Delivered,4,4,0,249.1,0,249.1,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D1443,O0415,R015,C007,H005,2026-02-25,2026-03-05,Delayed,4,8,4,2445.18,489.04,2934.22,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D1444,O0690,R006,C005,H002,2026-01-13,2026-01-15,Delivered,2,2,0,619.93,0,619.93,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D1445,O0196,R005,C001,H002,2026-02-03,2026-02-08,Delivered,5,5,0,230.6,0,230.6,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D1446,O0215,R014,C003,H005,2026-02-10,2026-02-15,Delivered,5,5,0,1103.5,0,1103.5,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D1447,O0642,R010,C002,H004,2026-03-17,2026-03-20,Delivered,3,3,0,1233.8,0,1233.8,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D1448,O0433,R011,C002,H004,2026-02-04,2026-02-07,Delivered,3,3,0,1336.35,0,1336.35,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D1449,O0456,R003,C010,H001,2026-01-08,2026-01-10,Delivered,2,2,0,359.61,0,359.61,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D1450,O0207,R005,C010,H002,2026-03-28,2026-03-30,Delivered,2,2,0,381.34,0,381.34,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D1451,O0106,R004,C007,H002,2026-02-28,2026-03-05,Delayed,3,5,2,382.26,76.45,458.71,-25.4284,-49.2733,-23.5505,-46.6333,True,False,,
D1452,O0749,R014,C001,H005,2026-01-21,2026-01-27,Delivered,6,6,0,1097.16,0,1097.16,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D1453,O0606,R007,C004,H003,2026-02-06,2026-02-09,Delivered,3,3,0,430.59,0,430.59,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D1454,O0433,R011,C009,H004,2026-02-04,2026-02-09,Delivered,5,5,0,1068.58,0,1068.58,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D1455,O0428,R009,C002,H003,2026-02-22,2026-02-26,Delayed,3,4,1,782.7,156.54,939.24,-22.9056,-47.0608,-30.0346,-51.2177,True,False,,
D1456,O0356,R001,C009,H001,2026-01-13,2026-01-17,Delivered,4,4,0,272.0,0,272.0,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D1457,O0197,R009,C008,H003,2026-03-29,2026-04-03,Delivered,5,5,0,636.05,0,636.05,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D1458,O0602,R006,C010,H002,2026-03-01,2026-03-06,Delayed,3,5,2,488.78,97.76,586.54,-25.4284,-49.2733,-22.9068,-43.1729,True,False,,
D1459,O0905,R003,C009,H001,2026-03-07,2026-03-13,Delayed,4,6,2,509.64,101.93,611.57,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D1460,O0369,R010,C003,H004,2026-02-14,2026-02-19,Delivered,5,5,0,885.09,0,885.09,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D1461,O0768,R008,C010,H003,2026-03-18,2026-03-20,Delivered,2,2,0,332.34,0,332.34,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D1462,O0621,R006,C002,H002,2026-04-01,2026-04-04,Delivered,3,3,0,569.6,0,569.6,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D1463,O0215,R014,C001,H005,2026-02-09,2026-02-15,Delivered,6,6,0,992.72,0,992.72,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D1464,O0163,R003,C012,H001,2026-03-06,2026-03-09,Delivered,3,3,0,303.06,0,303.06,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D1465,O0117,R010,C002,H004,2026-02-06,2026-02-09,Delivered,3,3,0,1121.59,0,1121.59,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D1466,O0349,R009,C001,H003,2026-01-15,2026-01-21,Delivered,6,6,0,558.4,0,558.4,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D1467,O0874,R012,C015,H004,2026-03-22,2026-03-23,Delivered,1,1,0,1079.76,0,1079.76,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D1468,O0986,R004,C002,H002,2026-02-08,2026-02-12,Delayed,3,4,1,291.74,58.35,350.09,-25.4284,-49.2733,-23.5505,-46.6333,True,False,,
D1469,O0971,R003,C012,H001,2026-03-01,2026-03-05,Delayed,3,4,1,316.04,63.21,379.25,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D1470,O0646,R002,C004,H001,2026-03-20,2026-03-23,Delivered,3,3,0,323.9,0,323.9,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D1471,O0726,R008,C012,H003,2026-01-21,2026-01-26,Delayed,3,5,2,273.07,54.61,327.68,-22.9056,-47.0608,-26.3045,-48.8456,True,False,,
D1472,O0158,R003,C008,H001,2026-03-01,2026-03-05,Delivered,4,4,0,342.29,0,342.29,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D1473,O0450,R007,C001,H003,2026-02-24,2026-03-01,Delivered,5,5,0,436.8,0,436.8,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D1474,O0518,R012,C002,H004,2026-03-26,2026-03-28,Delivered,2,2,0,1031.12,0,1031.12,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D1475,O0425,R004,C011,H002,2026-03-04,2026-03-06,Delivered,2,2,0,298.61,0,298.61,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D1476,O0772,R001,C004,H001,2026-03-26,2026-03-29,Delivered,3,3,0,338.77,0,338.77,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D1477,O0420,R005,C009,H002,2026-03-15,2026-03-19,Delivered,4,4,0,263.72,0,263.72,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D1478,O0454,R005,C001,H002,2026-02-15,2026-02-21,Delayed,5,6,1,216.41,43.28,259.69,-25.4284,-49.2733,-22.9056,-47.0608,True,False,,
D1479,O0087,R004,C006,H002,2026-03-12,2026-03-14,Delivered,2,2,0,421.21,0,421.21,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D1480,O0403,R006,C011,H002,2026-02-01,2026-02-03,Delivered,2,2,0,620.18,0,620.18,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D1481,O0060,R009,C009,H003,2026-03-03,2026-03-10,Delayed,5,7,2,647.41,129.48,776.89,-22.9056,-47.0608,-30.0346,-51.2177,True,False,,
