order_id,delivery_id,order_date,shipped_at,delivered_at,customer_state,customer_city,carrier_id,carrier_name,origin_hub_id,origin_hub_name,destination_hub_id,destination_hub_name,route_id,sla_days,actual_delivery_days,delay_days,is_late,delivery_attempts,delivery_status,order_status,failed_reason,distance_km,package_weight_kg,package_volume_m3,freight_revenue,base_cost,fuel_cost,toll_cost,handling_cost,total_delivery_cost
ORD001475,DLV001475,2025-07-12,2025-07-13 01:00:00,2025-07-15 01:00:00,SP,São José dos Campos,CAR001,Rápido Sul,HUB002,Hub São Paulo,HUB005,Hub Porto Alegre,RTE_HUB002_HUB005,3,2,0,False,1,Delivered,Completed,,339.7,17.46,0.0395,393.45,215.44,76.59,24.2,12.99,329.22
ORD001476,DLV001476,2025-01-22,2025-01-22 07:00:00,2025-01-28 07:00:00,RS,Canoas,CAR001,Rápido Sul,HUB005,Hub Porto Alegre,HUB006,Hub Belo Horizonte,RTE_HUB005_HUB006,7,6,0,False,1,Delivered,Completed,,825.3,5.46,0.0238,915.93,494.81,244.89,56.93,8.17,804.8
ORD001477,DLV001477,2025-05-04,2025-05-04 07:00:00,2025-05-08 07:00:00,SC,Blumenau,CAR005,Supply Move,HUB004,Hub Florianópolis,HUB006,Hub Belo Horizonte,RTE_HUB004_HUB006,5,4,0,False,1,Delivered,Completed,,498.0,4.5,0.1629,551.13,281.62,114.63,39.55,12.79,448.59
ORD001478,DLV001478,2025-07-05,2025-07-05 16:00:00,2025-07-10 16:00:00,PR,Curitiba,CAR003,LogMax Transportes,HUB006,Hub Belo Horizonte,HUB003,Hub Cascavel,RTE_HUB006_HUB003,5,5,0,False,1,Delivered,Completed,,194.9,22.68,0.0541,224.41,128.63,47.35,10.13,14.81,200.92
ORD001479,DLV001479,2025-10-09,2025-10-09 23:00:00,2025-10-14 23:00:00,PR,Ponta Grossa,CAR004,Entrega Já,HUB003,Hub Cascavel,HUB005,Hub Porto Alegre,RTE_HUB003_HUB005,4,5,1,True,1,Delivered,Completed,,800.3,12.21,0.1351,942.63,434.53,178.27,63.45,11.93,688.18
ORD001480,DLV001480,2025-03-14,2025-03-15 06:00:00,2025-03-20 06:00:00,RS,Caxias do Sul,CAR005,Supply Move,HUB005,Hub Porto Alegre,HUB001,Hub Curitiba,RTE_HUB005_HUB001,5,5,0,False,1,Delivered,Completed,,69.3,8.73,0.0157,107.97,57.63,20.69,4.44,4.65,87.41
ORD001481,DLV001481,2025-12-20,2025-12-20 09:00:00,2025-12-21 09:00:00,PR,Ponta Grossa,CAR004,Entrega Já,HUB006,Hub Belo Horizonte,HUB004,Hub Florianópolis,RTE_HUB006_HUB004,1,1,0,False,1,Delivered,Completed,,251.1,22.44,0.0231,274.99,157.65,64.02,11.31,11.11,244.09
ORD001482,DLV001482,2025-03-29,2025-03-30 04:00:00,2025-04-05 04:00:00,SC,Chapecó,CAR003,LogMax Transportes,HUB006,Hub Belo Horizonte,HUB004,Hub Florianópolis,RTE_HUB006_HUB004,5,6,1,True,1,Delivered,Completed,,46.4,5.58,0.0495,64.89,38.35,12.56,3.52,5.57,60.0
ORD001483,DLV001483,2025-09-10,2025-09-10 12:00:00,2025-09-15 12:00:00,SP,Campinas,CAR002,TransBrasil Express,HUB006,Hub Belo Horizonte,HUB003,Hub Cascavel,RTE_HUB006_HUB003,4,5,1,True,1,Delivered,Completed,,205.6,4.25,0.0093,275.11,128.01,60.03,9.83,15.93,213.8
ORD001484,DLV001484,2025-08-26,2025-08-26 11:00:00,2025-08-28 11:00:00,SC,Joinville,CAR003,LogMax Transportes,HUB002,Hub São Paulo,HUB005,Hub Porto Alegre,RTE_HUB002_HUB005,2,2,0,False,1,Delivered,Completed,,857.7,22.76,0.0603,932.8,492.28,284.92,62.68,17.05,856.93
ORD001485,DLV001485,2025-01-23,2025-01-23 22:00:00,2025-01-28 22:00:00,MG,Betim,CAR004,Entrega Já,HUB001,Hub Curitiba,HUB004,Hub Florianópolis,RTE_HUB001_HUB004,3,5,2,True,1,Delivered,Completed,,807.6,24.84,0.0482,1189.42,493.97,278.63,35.49,19.37,827.46
ORD001486,DLV001486,2025-11-21,2025-11-22 12:00:00,2025-11-29 12:00:00,PR,Maringá,CAR001,Rápido Sul,HUB003,Hub Cascavel,HUB001,Hub Curitiba,RTE_HUB003_HUB001,7,7,0,False,1,Delivered,Completed,,915.5,7.42,0.0073,1019.93,490.37,280.22,36.39,15.79,822.77
ORD001487,DLV001487,2025-09-18,2025-09-19 12:00:00,2025-09-22 12:00:00,PR,Maringá,CAR005,Supply Move,HUB004,Hub Florianópolis,HUB005,Hub Porto Alegre,RTE_HUB004_HUB005,3,3,0,False,1,Delivered,Completed,,933.7,27.35,0.1126,838.6,516.77,199.13,30.21,16.66,762.77
ORD001488,DLV001488,2025-04-10,2025-04-11 04:00:00,2025-04-12 04:00:00,SC,Joinville,CAR005,Supply Move,HUB001,Hub Curitiba,HUB006,Hub Belo Horizonte,RTE_HUB001_HUB006,1,1,0,False,1,Delivered,Completed,,434.8,24.73,0.1359,489.71,265.32,120.35,14.29,7.51,407.47
ORD001489,DLV001489,2025-05-06,2025-05-06 14:00:00,2025-05-13 14:00:00,RS,Pelotas,CAR005,Supply Move,HUB005,Hub Porto Alegre,HUB003,Hub Cascavel,RTE_HUB005_HUB003,7,7,0,False,1,Delivered,Completed,,680.9,3.59,0.0833,755.62,408.93,197.42,15.57,11.02,632.94
ORD001490,DLV001490,2025-07-29,2025-07-30 10:00:00,2025-08-06 10:00:00,PR,Guarapuava,CAR005,Supply Move,HUB003,Hub Cascavel,HUB001,Hub Curitiba,RTE_HUB003_HUB001,2,7,5,True,2,Delivered,Completed,,698.5,13.92,0.1456,807.84,383.05,150.75,35.37,15.61,584.78
ORD001491,DLV001491,2025-12-05,2025-12-05 13:00:00,2025-12-13 13:00:00,SP,Sorocaba,CAR003,LogMax Transportes,HUB004,Hub Florianópolis,HUB006,Hub Belo Horizonte,RTE_HUB004_HUB006,3,8,5,True,3,Delivered,Completed,,862.6,20.13,0.1623,951.81,511.56,266.83,22.99,11.56,812.94
ORD001492,DLV001492,2025-08-07,2025-08-07 23:00:00,2025-08-12 23:00:00,PR,Londrina,CAR005,Supply Move,HUB005,Hub Porto Alegre,HUB003,Hub Cascavel,RTE_HUB005_HUB003,4,5,1,True,1,Delivered,Completed,,613.7,14.17,0.1103,657.72,339.17,144.77,24.2,14.91,523.05
ORD001493,DLV001493,2025-09-01,2025-09-02 01:00:00,2025-09-04 01:00:00,PR,Cascavel,CAR005,Supply Move,HUB003,Hub Cascavel,HUB005,Hub Porto Alegre,RTE_HUB003_HUB005,2,2,0,False,1,Delivered,Completed,,463.1,25.14,0.1234,550.39,270.18,129.33,25.93,9.28,434.72
ORD001494,DLV001494,2025-05-22,2025-05-22 09:00:00,2025-06-02 09:00:00,SC,Blumenau,CAR005,Supply Move,HUB006,Hub Belo Horizonte,HUB004,Hub Florianópolis,RTE_HUB006_HUB004,7,11,4,True,2,Delivered,Completed,,163.8,12.54,0.1371,245.93,107.99,50.67,9.68,19.54,187.88
ORD001495,DLV001495,2025-07-28,2025-07-29 02:00:00,2025-08-06 02:00:00,SP,Ribeirão Preto,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB005,Hub Porto Alegre,RTE_HUB003_HUB005,4,8,4,True,1,Delivered,Completed,,393.9,14.92,0.0774,517.85,243.55,132.28,8.07,17.75,401.65
ORD001496,DLV001496,2025-02-26,2025-02-27 05:00:00,2025-03-02 05:00:00,PR,Ponta Grossa,CAR005,Supply Move,HUB002,Hub São Paulo,HUB001,Hub Curitiba,RTE_HUB002_HUB001,4,3,0,False,1,Delivered,Completed,,323.0,13.42,0.1154,324.04,187.37,65.94,11.9,8.5,273.71
ORD001497,DLV001497,2025-11-04,2025-11-04 14:00:00,2025-11-06 14:00:00,SP,São José dos Campos,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB006,Hub Belo Horizonte,RTE_HUB003_HUB006,3,2,0,False,1,Delivered,Completed,,502.5,7.26,0.1182,542.33,297.51,101.43,12.55,16.46,427.95
ORD001498,DLV001498,2025-10-11,2025-10-11 04:00:00,2025-10-12 04:00:00,PR,Curitiba,CAR002,TransBrasil Express,HUB002,Hub São Paulo,HUB003,Hub Cascavel,RTE_HUB002_HUB003,1,1,0,False,1,Delivered,Completed,,243.6,22.29,0.0953,283.1,153.62,57.5,15.79,7.45,234.36
ORD001499,DLV001499,2025-10-27,2025-10-27 13:00:00,2025-11-06 13:00:00,PR,Londrina,CAR001,Rápido Sul,HUB003,Hub Cascavel,HUB002,Hub São Paulo,RTE_HUB003_HUB002,5,10,5,True,3,Delivered,Completed,,786.6,11.4,0.1264,755.04,426.72,196.18,18.0,12.08,652.98
ORD001500,DLV001500,2025-02-24,2025-02-24 13:00:00,2025-02-28 13:00:00,MG,Contagem,CAR005,Supply Move,HUB005,Hub Porto Alegre,HUB001,Hub Curitiba,RTE_HUB005_HUB001,4,4,0,False,1,Delivered,Completed,,706.6,25.93,0.0285,759.5,437.22,194.46,45.41,6.14,683.23
ORD001501,DLV001501,2025-10-13,2025-10-13 19:00:00,2025-10-19 19:00:00,MG,Contagem,CAR003,LogMax Transportes,HUB006,Hub Belo Horizonte,HUB002,Hub São Paulo,RTE_HUB006_HUB002,5,6,1,True,1,Delivered,Completed,,316.3,4.06,0.1646,392.5,193.52,81.44,14.24,11.63,300.83
ORD001502,DLV001502,2025-07-22,2025-07-22 04:00:00,2025-07-24 04:00:00,SP,São José dos Campos,CAR005,Supply Move,HUB003,Hub Cascavel,HUB006,Hub Belo Horizonte,RTE_HUB003_HUB006,3,2,0,False,1,Delivered,Completed,,791.7,2.48,0.1408,923.07,455.54,221.25,42.89,8.98,728.66
ORD001503,DLV001503,2025-10-21,2025-10-21 21:00:00,2025-10-23 21:00:00,SP,Ribeirão Preto,CAR003,LogMax Transportes,HUB001,Hub Curitiba,HUB002,Hub São Paulo,RTE_HUB001_HUB002,2,2,0,False,1,Delivered,Completed,,644.5,12.14,0.0503,711.05,381.74,178.06,33.0,14.69,607.49
ORD001504,DLV001504,2025-08-14,2025-08-15 08:00:00,2025-08-18 08:00:00,RS,Pelotas,CAR005,Supply Move,HUB004,Hub Florianópolis,HUB003,Hub Cascavel,RTE_HUB004_HUB003,3,3,0,False,1,Delivered,Completed,,52.2,0.72,0.0594,87.14,40.05,16.46,1.87,16.88,75.26
ORD001505,DLV001505,2025-12-03,2025-12-04 11:00:00,2025-12-06 11:00:00,RS,Caxias do Sul,CAR004,Entrega Já,HUB005,Hub Porto Alegre,HUB004,Hub Florianópolis,RTE_HUB005_HUB004,2,2,0,False,1,Delivered,Completed,,694.6,23.28,0.0485,1008.95,435.66,206.74,51.3,11.74,705.44
ORD001506,DLV001506,2025-07-04,2025-07-05 09:00:00,2025-07-07 09:00:00,SC,Blumenau,CAR001,Rápido Sul,HUB003,Hub Cascavel,HUB002,Hub São Paulo,RTE_HUB003_HUB002,3,2,0,False,1,Delivered,Completed,,903.2,18.09,0.0838,1023.43,512.76,282.02,59.6,14.96,869.34
ORD001507,DLV001507,2025-03-30,2025-03-31 02:00:00,2025-04-07 02:00:00,SC,Blumenau,CAR005,Supply Move,HUB004,Hub Florianópolis,HUB002,Hub São Paulo,RTE_HUB004_HUB002,7,7,0,False,1,Delivered,Completed,,114.8,9.72,0.117,161.54,79.0,33.71,5.66,8.07,126.44
ORD001508,DLV001508,2025-12-07,2025-12-08 00:00:00,2025-12-10 00:00:00,MG,Contagem,CAR004,Entrega Já,HUB002,Hub São Paulo,HUB005,Hub Porto Alegre,RTE_HUB002_HUB005,2,2,0,False,1,Delivered,Completed,,343.8,0.69,0.1398,450.14,206.1,107.77,23.08,20.36,357.31
ORD001509,DLV001509,2025-12-01,2025-12-02 06:00:00,2025-12-10 06:00:00,SP,Sorocaba,CAR003,LogMax Transportes,HUB005,Hub Porto Alegre,HUB001,Hub Curitiba,RTE_HUB005_HUB001,3,8,5,True,2,Delivered,Completed,,198.3,4.86,0.0392,264.01,124.47,60.62,13.33,13.76,212.18
ORD001510,DLV001510,2025-10-31,2025-11-01 08:00:00,2025-11-10 08:00:00,SP,Sorocaba,CAR001,Rápido Sul,HUB003,Hub Cascavel,HUB004,Hub Florianópolis,RTE_HUB003_HUB004,4,9,5,True,2,Delivered,Completed,,664.4,27.28,0.0233,663.48,406.81,164.25,26.02,8.59,605.67
ORD001511,DLV001511,2025-07-26,2025-07-26 06:00:00,2025-08-03 06:00:00,SC,Chapecó,CAR003,LogMax Transportes,HUB003,Hub Cascavel,HUB006,Hub Belo Horizonte,RTE_HUB003_HUB006,2,8,6,True,1,Failed,Delivery Failed,Avaria no pacote,591.9,1.07,0.1525,661.33,329.37,176.13,27.4,8.38,541.28
ORD001512,DLV001512,2025-09-08,2025-09-09 07:00:00,2025-09-18 07:00:00,SP,São José dos Campos,CAR003,LogMax Transportes,HUB005,Hub Porto Alegre,HUB001,Hub Curitiba,RTE_HUB005_HUB001,4,9,5,True,1,Failed,Delivery Failed,Área de risco,163.5,21.03,0.0664,261.55,119.77,51.82,5.59,13.34,190.52
ORD001513,DLV001513,2025-06-30,2025-06-30 16:00:00,2025-07-04 16:00:00,SP,Sorocaba,CAR004,Entrega Já,HUB006,Hub Belo Horizonte,HUB002,Hub São Paulo,RTE_HUB006_HUB002,4,4,0,False,1,Delivered,Completed,,646.0,10.1,0.0954,667.17,380.71,165.39,31.88,12.88,590.86
ORD001514,DLV001514,2025-02-24,2025-02-24 16:00:00,2025-03-01 16:00:00,SP,Ribeirão Preto,CAR001,Rápido Sul,HUB002,Hub São Paulo,HUB003,Hub Cascavel,RTE_HUB002_HUB003,4,5,1,True,2,Delivered,Completed,,306.8,13.89,0.0564,445.77,193.69,88.15,14.09,17.67,313.6
ORD001515,DLV001515,2025-12-22,2025-12-22 21:00:00,2025-12-25 21:00:00,SP,São José dos Campos,CAR005,Supply Move,HUB004,Hub Florianópolis,HUB001,Hub Curitiba,RTE_HUB004_HUB001,3,3,0,False,3,Delivered,Completed,,230.8,10.32,0.1136,336.92,147.73,74.3,12.38,8.85,243.26
ORD001516,DLV001516,2025-05-02,2025-05-03 10:00:00,2025-05-07 10:00:00,SP,Ribeirão Preto,CAR002,TransBrasil Express,HUB006,Hub Belo Horizonte,HUB004,Hub Florianópolis,RTE_HUB006_HUB004,5,4,0,False,1,Delivered,Completed,,490.1,21.43,0.0709,662.77,303.55,164.86,12.85,17.54,498.8
ORD001517,DLV001517,2025-12-03,2025-12-03 14:00:00,2025-12-09 14:00:00,MG,Uberlândia,CAR001,Rápido Sul,HUB003,Hub Cascavel,HUB006,Hub Belo Horizonte,RTE_HUB003_HUB006,3,6,3,True,3,Delivered,Completed,,754.0,15.39,0.1453,797.27,454.48,166.33,30.15,17.18,668.14
ORD001518,DLV001518,2025-11-19,2025-11-19 21:00:00,2025-11-22 21:00:00,MG,Contagem,CAR004,Entrega Já,HUB003,Hub Cascavel,HUB006,Hub Belo Horizonte,RTE_HUB003_HUB006,3,3,0,False,1,Delivered,Completed,,657.8,9.01,0.0523,776.44,393.49,137.98,33.71,16.69,581.87
ORD001519,DLV001519,2025-08-19,2025-08-19 16:00:00,2025-08-25 16:00:00,SC,Blumenau,CAR001,Rápido Sul,HUB002,Hub São Paulo,HUB004,Hub Florianópolis,RTE_HUB002_HUB004,3,6,3,True,1,Delivered,Completed,,622.0,15.21,0.1245,705.92,358.14,136.04,43.7,18.05,555.93
ORD001520,DLV001520,2025-05-14,2025-05-15 04:00:00,2025-05-20 04:00:00,RS,Canoas,CAR003,LogMax Transportes,HUB004,Hub Florianópolis,HUB001,Hub Curitiba,RTE_HUB004_HUB001,4,5,1,True,2,Delivered,Completed,,244.4,7.62,0.0117,259.87,158.55,53.01,7.59,5.53,224.68
ORD001521,DLV001521,2025-07-22,2025-07-22 22:00:00,2025-07-24 22:00:00,SP,Campinas,CAR001,Rápido Sul,HUB005,Hub Porto Alegre,HUB004,Hub Florianópolis,RTE_HUB005_HUB004,3,2,0,False,1,Delivered,Completed,,634.4,13.63,0.0204,818.02,377.43,175.46,42.21,9.06,604.16
ORD001522,DLV001522,2025-12-19,2025-12-19 08:00:00,2025-12-25 08:00:00,SP,Sorocaba,CAR004,Entrega Já,HUB006,Hub Belo Horizonte,HUB004,Hub Florianópolis,RTE_HUB006_HUB004,4,6,2,True,1,Delivered,Completed,,506.0,14.55,0.1014,620.55,306.17,148.61,13.25,12.09,480.12
ORD001523,DLV001523,2025-12-02,2025-12-03 01:00:00,2025-12-08 01:00:00,PR,Foz do Iguaçu,CAR002,TransBrasil Express,HUB004,Hub Florianópolis,HUB003,Hub Cascavel,RTE_HUB004_HUB003,4,5,1,True,1,Delivered,Completed,,119.8,17.24,0.0728,179.57,84.95,26.98,8.91,16.72,137.56
ORD001524,DLV001524,2025-10-17,2025-10-18 11:00:00,2025-10-22 11:00:00,PR,Foz do Iguaçu,CAR003,LogMax Transportes,HUB005,Hub Porto Alegre,HUB001,Hub Curitiba,RTE_HUB005_HUB001,4,4,0,False,1,Delivered,Completed,,635.0,3.38,0.1731,713.31,341.07,154.36,14.72,17.12,527.27
ORD001525,DLV001525,2025-10-06,2025-10-06 13:00:00,2025-10-08 13:00:00,SP,Santos,CAR001,Rápido Sul,HUB002,Hub São Paulo,HUB004,Hub Florianópolis,RTE_HUB002_HUB004,3,2,0,False,1,Delivered,Completed,,181.2,26.91,0.1661,270.97,135.11,37.06,6.33,22.28,200.78
ORD001526,DLV001526,2025-03-13,2025-03-13 15:00:00,2025-03-14 15:00:00,RS,Pelotas,CAR002,TransBrasil Express,HUB004,Hub Florianópolis,HUB001,Hub Curitiba,RTE_HUB004_HUB001,2,1,0,False,1,Delivered,Completed,,493.4,10.4,0.0505,536.99,306.22,100.28,35.47,18.65,460.62
ORD001527,DLV001527,2025-06-02,2025-06-02 16:00:00,2025-06-05 16:00:00,RS,Pelotas,CAR005,Supply Move,HUB002,Hub São Paulo,HUB005,Hub Porto Alegre,RTE_HUB002_HUB005,4,3,0,False,1,Failed,Delivery Failed,Avaria no pacote,436.1,24.81,0.0594,507.28,286.56,93.69,16.87,18.81,415.93
ORD001528,DLV001528,2025-02-11,2025-02-11 23:00:00,2025-02-12 23:00:00,PR,Ponta Grossa,CAR003,LogMax Transportes,HUB001,Hub Curitiba,HUB002,Hub São Paulo,RTE_HUB001_HUB002,1,1,0,False,1,Delivered,Completed,,524.2,5.47,0.1033,581.55,285.23,121.34,40.41,15.15,462.13
ORD001529,DLV001529,2025-02-21,2025-02-22 11:00:00,2025-03-02 11:00:00,SP,Campinas,CAR003,LogMax Transportes,HUB005,Hub Porto Alegre,HUB004,Hub Florianópolis,RTE_HUB005_HUB004,5,8,3,True,1,Delivered,Completed,,484.3,25.43,0.1609,610.4,303.97,116.37,13.45,22.24,456.03
ORD001530,DLV001530,2025-04-29,2025-04-30 00:00:00,2025-05-02 00:00:00,PR,Curitiba,CAR004,Entrega Já,HUB003,Hub Cascavel,HUB005,Hub Porto Alegre,RTE_HUB003_HUB005,2,2,0,False,1,Delivered,Completed,,537.5,21.44,0.0733,528.82,305.72,131.73,32.27,18.36,488.08
ORD001531,DLV001531,2025-08-21,2025-08-21 18:00:00,2025-08-27 18:00:00,PR,Cascavel,CAR003,LogMax Transportes,HUB006,Hub Belo Horizonte,HUB005,Hub Porto Alegre,RTE_HUB006_HUB005,5,6,1,True,1,Delivered,Completed,,59.6,6.48,0.0483,101.11,44.5,17.33,3.87,15.39,81.09
ORD001532,DLV001532,2025-01-01,2025-01-01 23:00:00,2025-01-03 23:00:00,MG,Juiz de Fora,CAR003,LogMax Transportes,HUB003,Hub Cascavel,HUB001,Hub Curitiba,RTE_HUB003_HUB001,3,2,0,False,1,Delivered,Completed,,671.2,27.53,0.1308,725.04,418.47,155.35,18.14,8.52,600.48
ORD001533,DLV001533,2025-01-27,2025-01-28 09:00:00,2025-01-31 09:00:00,PR,Cascavel,CAR003,LogMax Transportes,HUB002,Hub São Paulo,HUB004,Hub Florianópolis,RTE_HUB002_HUB004,3,3,0,False,1,Delivered,Completed,,687.3,8.51,0.0864,860.79,372.63,203.77,18.08,6.32,600.8
ORD001534,DLV001534,2025-05-29,2025-05-30 02:00:00,2025-06-03 02:00:00,SP,Sorocaba,CAR003,LogMax Transportes,HUB004,Hub Florianópolis,HUB003,Hub Cascavel,RTE_HUB004_HUB003,3,4,1,True,1,Delivered,Completed,,379.1,16.23,0.054,508.12,236.44,93.06,29.04,14.93,373.47
ORD001535,DLV001535,2025-07-14,2025-07-15 02:00:00,2025-07-24 02:00:00,SP,Santos,CAR005,Supply Move,HUB003,Hub Cascavel,HUB006,Hub Belo Horizonte,RTE_HUB003_HUB006,4,9,5,True,2,Delivered,Completed,,187.6,24.26,0.1173,308.28,136.27,60.95,4.51,14.66,216.39
ORD001536,DLV001536,2025-08-14,2025-08-15 09:00:00,2025-08-17 09:00:00,RS,Santa Maria,CAR001,Rápido Sul,HUB005,Hub Porto Alegre,HUB004,Hub Florianópolis,RTE_HUB005_HUB004,3,2,0,False,1,Delivered,Completed,,209.2,15.91,0.1487,246.59,145.94,46.91,6.98,14.97,214.8
ORD001537,DLV001537,2025-01-29,2025-01-30 08:00:00,2025-02-02 08:00:00,RS,Santa Maria,CAR001,Rápido Sul,HUB006,Hub Belo Horizonte,HUB001,Hub Curitiba,RTE_HUB006_HUB001,4,3,0,False,1,Delivered,Completed,,574.5,4.99,0.1193,734.74,348.3,118.75,30.09,20.64,517.78
ORD001538,DLV001538,2025-05-04,2025-05-04 07:00:00,2025-05-08 07:00:00,SP,Campinas,CAR002,TransBrasil Express,HUB002,Hub São Paulo,HUB006,Hub Belo Horizonte,RTE_HUB002_HUB006,4,4,0,False,1,Delivered,Completed,,371.3,22.09,0.1468,497.64,237.44,122.12,26.02,22.39,407.97
ORD001539,DLV001539,2025-07-24,2025-07-25 02:00:00,2025-08-03 02:00:00,MG,Contagem,CAR002,TransBrasil Express,HUB006,Hub Belo Horizonte,HUB001,Hub Curitiba,RTE_HUB006_HUB001,4,9,5,True,1,Delivered,Completed,,302.7,4.0,0.0625,359.76,185.68,82.42,21.21,5.2,294.51
ORD001540,DLV001540,2025-05-28,2025-05-29 10:00:00,2025-06-01 10:00:00,MG,Contagem,CAR005,Supply Move,HUB005,Hub Porto Alegre,HUB003,Hub Cascavel,RTE_HUB005_HUB003,4,3,0,False,1,Delivered,Completed,,557.3,21.15,0.1441,801.16,347.35,177.57,19.7,13.16,557.78
ORD001541,DLV001541,2025-08-16,2025-08-17 06:00:00,2025-08-21 06:00:00,MG,Betim,CAR001,Rápido Sul,HUB003,Hub Cascavel,HUB002,Hub São Paulo,RTE_HUB003_HUB002,4,4,0,False,1,Delivered,Completed,,764.3,13.53,0.1549,971.62,458.63,263.29,40.54,17.8,780.26
ORD001542,DLV001542,2025-10-30,2025-10-30 12:00:00,2025-10-31 12:00:00,SP,São José dos Campos,CAR002,TransBrasil Express,HUB001,Hub Curitiba,HUB002,Hub São Paulo,RTE_HUB001_HUB002,2,1,0,False,1,Delivered,Completed,,49.9,25.2,0.1122,110.43,59.8,15.11,1.97,12.65,89.53
ORD001543,DLV001543,2025-10-04,2025-10-05 10:00:00,2025-10-08 10:00:00,PR,Maringá,CAR005,Supply Move,HUB006,Hub Belo Horizonte,HUB002,Hub São Paulo,RTE_HUB006_HUB002,3,3,0,False,1,Delivered,Completed,,502.1,5.84,0.1438,546.94,274.06,95.74,34.19,20.02,424.01
ORD001544,DLV001544,2025-12-08,2025-12-09 05:00:00,2025-12-12 05:00:00,RS,Caxias do Sul,CAR005,Supply Move,HUB001,Hub Curitiba,HUB004,Hub Florianópolis,RTE_HUB001_HUB004,2,3,1,True,1,Delivered,Completed,,536.9,0.38,0.0018,625.44,322.01,135.53,33.34,5.33,496.21
ORD001545,DLV001545,2025-12-15,2025-12-15 14:00:00,2025-12-18 14:00:00,SP,São Paulo,CAR002,TransBrasil Express,HUB001,Hub Curitiba,HUB002,Hub São Paulo,RTE_HUB001_HUB002,4,3,0,False,1,Delivered,Completed,,845.1,10.23,0.0666,971.14,492.64,198.99,37.1,13.04,741.77
ORD001546,DLV001546,2025-08-01,2025-08-01 12:00:00,2025-08-05 12:00:00,SC,Florianópolis,CAR001,Rápido Sul,HUB003,Hub Cascavel,HUB004,Hub Florianópolis,RTE_HUB003_HUB004,5,4,0,False,1,Delivered,Completed,,349.3,11.48,0.1228,381.98,207.37,88.14,12.77,19.59,327.87
ORD001547,DLV001547,2025-05-30,2025-05-30 16:00:00,2025-06-01 16:00:00,SC,Florianópolis,CAR004,Entrega Já,HUB005,Hub Porto Alegre,HUB003,Hub Cascavel,RTE_HUB005_HUB003,2,2,0,False,1,Delivered,Completed,,477.9,25.28,0.1243,538.85,289.12,104.5,24.9,16.84,435.36
ORD001548,DLV001548,2025-03-20,2025-03-20 18:00:00,2025-03-22 18:00:00,RS,Pelotas,CAR003,LogMax Transportes,HUB004,Hub Florianópolis,HUB005,Hub Porto Alegre,RTE_HUB004_HUB005,2,2,0,False,1,Delivered,Completed,,513.4,14.1,0.0189,667.24,321.39,154.56,10.48,8.82,495.25
ORD001549,DLV001549,2025-03-09,2025-03-09 05:00:00,2025-03-13 05:00:00,SP,Sorocaba,CAR005,Supply Move,HUB004,Hub Florianópolis,HUB006,Hub Belo Horizonte,RTE_HUB004_HUB006,4,4,0,False,1,Delivered,Completed,,808.7,4.5,0.1306,1025.86,466.94,200.35,27.74,18.0,713.03
ORD001550,DLV001550,2025-04-12,2025-04-13 10:00:00,2025-04-15 10:00:00,SP,São Paulo,CAR003,LogMax Transportes,HUB005,Hub Porto Alegre,HUB006,Hub Belo Horizonte,RTE_HUB005_HUB006,3,2,0,False,1,Delivered,Completed,,917.1,17.76,0.0676,926.17,539.99,223.03,25.21,11.52,799.75
ORD001551,DLV001551,2025-03-26,2025-03-26 05:00:00,2025-04-01 05:00:00,SC,Chapecó,CAR001,Rápido Sul,HUB003,Hub Cascavel,HUB005,Hub Porto Alegre,RTE_HUB003_HUB005,5,6,1,True,1,Delivered,Completed,,818.8,27.86,0.1734,1095.25,475.76,262.33,31.07,21.13,790.29
ORD001552,DLV001552,2025-11-04,2025-11-04 09:00:00,2025-11-06 09:00:00,SP,Campinas,CAR004,Entrega Já,HUB002,Hub São Paulo,HUB003,Hub Cascavel,RTE_HUB002_HUB003,3,2,0,False,1,Delivered,Completed,,626.7,26.68,0.1742,918.19,385.09,208.53,39.89,12.25,645.76
ORD001553,DLV001553,2025-06-02,2025-06-02 16:00:00,2025-06-09 16:00:00,SP,Sorocaba,CAR004,Entrega Já,HUB002,Hub São Paulo,HUB003,Hub Cascavel,RTE_HUB002_HUB003,4,7,3,True,2,Delivered,Completed,,479.7,16.98,0.1562,608.44,293.63,119.5,12.77,21.98,447.88
ORD001554,DLV001554,2025-03-22,2025-03-22 07:00:00,2025-03-25 07:00:00,RS,Caxias do Sul,CAR005,Supply Move,HUB006,Hub Belo Horizonte,HUB001,Hub Curitiba,RTE_HUB006_HUB001,4,3,0,False,1,Delivered,Completed,,134.8,13.29,0.1557,225.1,100.12,47.49,7.76,19.12,174.49
ORD001555,DLV001555,2025-09-05,2025-09-05 18:00:00,2025-09-11 18:00:00,PR,Curitiba,CAR004,Entrega Já,HUB006,Hub Belo Horizonte,HUB003,Hub Cascavel,RTE_HUB006_HUB003,3,6,3,True,2,Delivered,Completed,,664.7,4.05,0.0665,808.37,357.09,174.91,50.1,8.25,590.35
